Name	Include	Type	Material	Line width	Query
osm-trunk-highway	no	line	ShrubGrassCover	30	highway in ('trunk') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-trunk-highway	yes	line	Road	10	highway in ('trunk') and (tunnel is null or tunnel != 'yes') and (bridge is null or bridge != 'yes')
osm-tundra-natural	yes	area	HerbTundra	-	natural in ('tundra')
osm-vineyard-landuse	yes	area	Vineyard	-	landuse='vineyard'
osm-water-natural	yes	area	Lake	-	natural in ('bay', 'strait', 'shoal', 'water')
osm-water-water	yes	area	Lake	-	water in ('lagoon', 'lake', 'oxbow', 'rapids', 'river', 'basin', 'canal', 'harbour', 'lock', 'pond', 'reservoir', 'wastewater', 'stream', 'stream_pool')
osm-water-waterway      area    Lake    -       waterway in ('reservoir', 'water')
osm-wetland-natural	yes	area	Marsh	-	natural='wetland'
osm-wetland-waterway	yes	area	Marsh	-	waterway='wetland'
osm-wood-natural-deciduous	yes	area	DeciduousForest	-	natural='wood' and leaf_type='deciduous'
osm-wood-natural-evergreen	yes	area	EvergreenForest	-	natural='wood' and leaf_type='evergreen'
osm-wood-natural-mixed	yes	area	MixedForest	-	natural='wood' and leaf_type='mixed'
osm-wood-natural-unspecified	yes	area	MixedForest	-	natural='wood' and leaf_type is null
